42.043;-1.1006;322.7;1.1;1;febrero-18;1054;Terra;MODIS;82;6.03;283.3;25.7;D;0
40.6947;0.5699;306.9;1;1;febrero-18;1054;Terra;MODIS;64;6.03;288.4;7.5;D;0
41.9461;-1.2921;300.9;1.1;1.1;febrero-18;1054;Terra;MODIS;43;6.03;285.1;6.3;D;0
41.1806;1.2324;300.8;1;1;febrero-18;1054;Terra;MODIS;41;6.03;286.8;4.1;D;2
40.3788;0.3908;300.7;1;1;febrero-18;1054;Terra;MODIS;33;6.03;287.4;4.5;D;0
41.0907;-0.0212;301.7;1;1;febrero-18;1054;Terra;MODIS;49;6.03;283.1;6.6;D;0
41.0924;-0.0333;300.1;1;1;febrero-18;1054;Terra;MODIS;28;6.03;282.6;5.5;D;0
42.2673;-1.7548;305.9;1.2;1.1;febrero-18;1054;Terra;MODIS;62;6.03;284.5;10.3;D;0
42.049;-1.1064;308.5;1.1;1;febrero-18;1054;Terra;MODIS;66;6.03;283.9;10.8;D;0
42.0447;-1.114;331.4;1.1;1;febrero-18;1054;Terra;MODIS;87;6.03;284.6;37.8;D;0
38.9037;-3.0799;309.3;1.2;1.1;febrero-18;1055;Terra;MODIS;68;6.03;290;10.6;D;0
39.1237;-5.7925;306.9;1.7;1.3;febrero-18;1055;Terra;MODIS;64;6.03;292.4;11.7;D;0
40.5213;-5.8526;301.1;1.2;1.1;febrero-18;1137;Terra;MODIS;45;6.03;288.7;5.6;D;0
40.1375;-6.3697;313;1.2;1.1;febrero-18;1137;Terra;MODIS;73;6.03;291.8;14.8;D;0
42.1926;-6.0263;308.9;1.2;1.1;febrero-18;1137;Terra;MODIS;68;6.03;288.1;11.7;D;0
41.633;-4.6848;304.2;1.3;1.1;febrero-18;1137;Terra;MODIS;57;6.03;290.1;7.7;D;0
42.5579;-6.9538;323.9;1.1;1;febrero-18;1137;Terra;MODIS;83;6.03;285.9;25.8;D;0
39.6859;-6.6777;307.2;1.2;1.1;febrero-18;1137;Terra;MODIS;65;6.03;292.4;8.3;D;0
42.5556;-6.9403;345.9;1.1;1;febrero-18;1137;Terra;MODIS;94;6.03;287.5;61.8;D;0
39.0992;-5.5793;306.3;1.4;1.2;febrero-18;1138;Terra;MODIS;62;6.03;294.1;6.9;D;0
39.1239;-5.8227;309.4;1.2;1.1;febrero-18;1317;Aqua;MODIS;45;6.03;297.8;4.7;D;0
38.0017;-3.9864;305.5;1.1;1;febrero-18;1317;Aqua;MODIS;50;6.03;294.3;4.9;D;0
38.8055;-6.6072;307.8;1.4;1.2;febrero-18;1317;Aqua;MODIS;53;6.03;297.5;4.6;D;0
41.7715;-1.21;303.3;1;1;febrero-18;1318;Aqua;MODIS;56;6.03;289.8;4.4;D;0
40.2904;-1.1364;307.3;1;1;febrero-18;1318;Aqua;MODIS;63;6.03;294.2;5.5;D;0
41.9851;-6.9882;308.9;1.2;1.1;febrero-18;1318;Aqua;MODIS;68;6.03;287.8;12.3;D;0
40.1504;-4.7061;351;1.1;1;febrero-18;1318;Aqua;MODIS;96;6.03;290.8;72.9;D;0
40.4945;-5.862;303.3;1.2;1.1;febrero-18;1318;Aqua;MODIS;55;6.03;292.8;4.7;D;0
40.2953;-4.8385;305.3;1.1;1;febrero-18;1318;Aqua;MODIS;60;6.03;289;7.7;D;0
40.4826;-5.9881;307.6;1.2;1.1;febrero-18;1318;Aqua;MODIS;66;6.03;289.9;10.2;D;0
41.9783;-6.0965;302.9;1.1;1.1;febrero-18;1318;Aqua;MODIS;44;6.03;292.2;5.9;D;0
42.1555;-1.1356;303.5;1.1;1;febrero-18;1318;Aqua;MODIS;56;6.03;289.7;5.2;D;0
41.9222;-1.734;308.7;1;1;febrero-18;1318;Aqua;MODIS;67;6.03;291;7.8;D;0
42.1357;-1.5817;300.6;1;1;febrero-18;1318;Aqua;MODIS;29;6.03;287.5;3.5;D;0
42.1447;-1.5839;304.7;1;1;febrero-18;1318;Aqua;MODIS;60;6.03;287.4;6;D;0
41.7792;-1.2046;306.8;1;1;febrero-18;1318;Aqua;MODIS;64;6.03;289.3;7.2;D;0
42.5647;-6.9464;322.2;1.2;1.1;febrero-18;1318;Aqua;MODIS;81;6.03;288.5;25.8;D;0
42.0912;-1.2189;300.9;1.1;1;febrero-18;1318;Aqua;MODIS;42;6.03;289.7;3.8;D;0
41.8438;-1.2837;310.1;1;1;febrero-18;1318;Aqua;MODIS;70;6.03;289.7;9.8;D;0
42.5614;-6.9548;320.5;1.2;1.1;febrero-18;1318;Aqua;MODIS;80;6.03;287.3;23.3;D;0
42.5638;-6.9412;311.4;1.2;1.1;febrero-18;1318;Aqua;MODIS;49;6.03;288;12.9;D;0
42.0928;-1.2063;304.6;1.1;1;febrero-18;1318;Aqua;MODIS;59;6.03;289.3;6;D;0
42.7566;-6.8651;300.6;1.2;1.1;febrero-18;2243;Terra;MODIS;31;6.03;272.8;12.8;N;0
43.5315;-5.729;309;1.4;1.2;febrero-18;2243;Terra;MODIS;76;6.03;277.7;22.7;N;2
42.1257;-1.5727;300.9;1.6;1.2;febrero-18;1041;Terra;MODIS;43;6.03;283.2;11.1;D;0
42.3586;-1.5152;305.1;1.6;1.2;febrero-18;1041;Terra;MODIS;29;6.03;284.3;13.6;D;0
42.4067;0.9043;300.7;1.2;1.1;febrero-18;1041;Terra;MODIS;32;6.03;285.1;7.5;D;0
42.3483;-1.5235;324.8;1.6;1.2;febrero-18;1041;Terra;MODIS;78;6.03;285;45.8;D;0
42.3473;-1.5166;314.2;1.6;1.2;febrero-18;1041;Terra;MODIS;74;6.03;284;27.7;D;0
42.9386;-6.5414;306.4;3.2;1.7;febrero-18;1041;Terra;MODIS;55;6.03;286.1;51.4;D;0
42.9355;-6.5344;306.4;3.2;1.7;febrero-18;1041;Terra;MODIS;39;6.03;283.5;46.2;D;0
42.3491;-1.5365;309.6;1.6;1.3;febrero-18;1041;Terra;MODIS;69;6.03;284.8;20.8;D;0
41.6503;0.4942;301.5;1.3;1.1;febrero-18;1042;Terra;MODIS;47;6.03;287;5.9;D;0
41.0641;-0.1742;300.4;1.3;1.1;febrero-18;1042;Terra;MODIS;34;6.03;288;5.5;D;0
41.6519;0.4794;307.4;1.3;1.1;febrero-18;1042;Terra;MODIS;65;6.03;287.9;10.8;D;0
37.4789;-1.724;307.6;1.4;1.2;febrero-18;1043;Terra;MODIS;66;6.03;294;8.6;D;0
41.5357;-0.6646;302.3;3.3;1.7;febrero-18;1223;Aqua;MODIS;51;6.03;287.3;29.5;D;0
41.5389;-0.6622;301;3.3;1.7;febrero-18;1223;Aqua;MODIS;44;6.03;287.1;25.4;D;0
42.275;-6.5055;309.1;1.9;1.3;febrero-18;1401;Aqua;MODIS;68;6.03;292;18.6;D;0
42.6826;-6.837;300;1.8;1.3;febrero-18;1401;Aqua;MODIS;13;6.03;289.2;6.6;D;0
41.8709;-7.4242;308;1.7;1.3;febrero-18;1401;Aqua;MODIS;66;6.03;291.4;14.1;D;0
42.2769;-6.4815;309.2;1.9;1.3;febrero-18;1401;Aqua;MODIS;68;6.03;293.5;19.8;D;0
42.6757;-6.841;307.5;1.8;1.3;febrero-18;1401;Aqua;MODIS;66;6.03;291.1;17.9;D;0
42.3618;-1.5554;300.5;3.7;1.8;febrero-18;1401;Aqua;MODIS;24;6.03;285.1;27.8;D;0
42.6709;-6.8336;303.4;1.8;1.3;febrero-18;1401;Aqua;MODIS;56;6.03;291;11.3;D;0
40.3231;-6.8207;321.5;1.7;1.3;febrero-18;1401;Aqua;MODIS;76;6.03;280.9;48.9;D;0
40.3272;-6.8158;331.7;1.7;1.3;febrero-18;1401;Aqua;MODIS;81;6.03;278.3;70.6;D;0
42.3424;-1.6444;306.1;3.7;1.8;febrero-18;1401;Aqua;MODIS;63;6.03;285.2;49;D;0
43.5169;-5.737;300.3;2.2;1.4;febrero-18;1402;Aqua;MODIS;33;6.03;286.6;16.4;D;2
42.357;-1.6331;308.5;1.3;1.1;febrero-18;1124;Terra;MODIS;67;6.03;281.4;15.9;D;0
42.2183;-3.8431;312.4;1.1;1;febrero-18;1124;Terra;MODIS;72;6.03;280;15.2;D;0
38.2317;-4.223;304.5;1.2;1.1;febrero-18;1126;Terra;MODIS;56;6.03;284.6;10.5;D;0
42.2477;-1.3392;302.5;1;1;febrero-18;1306;Aqua;MODIS;53;6.03;287.6;5.3;D;0
41.8804;-1.3754;312.3;1;1;febrero-18;1306;Aqua;MODIS;72;6.03;286.5;12.5;D;0
42.2718;-2.0571;305.3;1.1;1;febrero-18;1306;Aqua;MODIS;58;6.03;284;7.8;D;0
42.7169;-6.6613;303.6;1.6;1.3;febrero-18;1306;Aqua;MODIS;57;6.03;283;16.6;D;0
42.4563;-1.661;300.4;1;1;febrero-18;1306;Aqua;MODIS;36;6.03;286.9;4.7;D;0
38.2254;-1.2817;301.3;1;1;marzo-18;1101;Terra;MODIS;46;6.03;279.7;5.9;D;0
28.1556;-16.4648;313.3;1.1;1;marzo-18;1416;Aqua;MODIS;57;6.03;299.8;5.7;D;0
37.533;-1.4038;305.7;1.4;1.2;marzo-18;1119;Terra;MODIS;54;6.03;290.4;5.8;D;0
39.9925;-0.1857;310.4;1.1;1;marzo-18;1259;Aqua;MODIS;70;6.03;290.2;9.6;D;0
43.3087;-5.0691;310.4;1;1;marzo-18;2225;Terra;MODIS;80;6.03;280.8;13.8;N;0
43.1877;-3.5323;309.1;1.1;1.1;marzo-18;2225;Terra;MODIS;76;6.03;283.2;14.4;N;0
43.1856;-4.327;324.9;1.1;1.1;marzo-18;1106;Terra;MODIS;83;6.03;288.2;27.1;D;0
43.2447;-4.3815;302.7;1.2;1.1;marzo-18;1106;Terra;MODIS;52;6.03;289.3;4.3;D;0
43.2637;-4.3769;303.9;1.2;1.1;marzo-18;1106;Terra;MODIS;42;6.03;290.5;6.2;D;0
43.2047;-4.3232;324.3;1.1;1.1;marzo-18;1106;Terra;MODIS;62;6.03;286.3;25.1;D;0
41.5292;2.1577;306.2;1.2;1.1;marzo-18;1106;Terra;MODIS;61;6.03;293;5.2;D;2
43.2155;-4.0733;324.4;1;1;marzo-18;2213;Terra;MODIS;100;6.03;282.5;26.1;N;0
43.2853;-3.3467;314.7;1;1;marzo-18;2213;Terra;MODIS;90;6.03;281.3;16.7;N;0
43.2538;-4.371;306.7;1;1;marzo-18;2213;Terra;MODIS;69;6.03;280.8;11.4;N;0
43.541;-5.8329;301.6;1.1;1;marzo-18;2213;Terra;MODIS;43;6.03;279.5;9.3;N;2
43.2084;-4.2421;320.3;1;1;marzo-18;2213;Terra;MODIS;100;6.03;279.7;22.5;N;0
43.2736;-5.2409;300.1;1.7;1.3;marzo-18;1149;Terra;MODIS;24;6.03;276.4;13.5;D;0
41.5748;-0.8545;315.1;1.4;1.2;marzo-18;1330;Aqua;MODIS;75;6.03;288.3;21.1;D;0
43.205;-4.3189;313.1;1;1;marzo-18;1319;Aqua;MODIS;55;6.03;287.6;11.8;D;0
43.1917;-3.7251;319.2;1.8;1.3;marzo-18;2243;Terra;MODIS;98;6.03;274.5;53.6;N;0
43.1859;-3.7194;314.3;1.8;1.3;marzo-18;2243;Terra;MODIS;89;6.03;273.7;42.5;N;0
43.2758;-2.025;300.5;1.2;1.1;marzo-18;1124;Terra;MODIS;37;6.03;289.4;5.3;D;0
41.9203;0.1766;305.9;1;1;marzo-18;1306;Aqua;MODIS;62;6.03;294;5.4;D;2
43.5235;-5.7361;307.4;1;1;marzo-18;1130;Terra;MODIS;65;6.03;291.1;8.3;D;2
43.5397;-5.8362;301;1;1;marzo-18;1130;Terra;MODIS;42;6.03;290;4.9;D;2
41.9632;-4.4913;301.1;1.2;1.1;marzo-18;1131;Terra;MODIS;45;6.03;288.6;4;D;2
40.6133;-3.25;307.1;1.4;1.2;marzo-18;1131;Terra;MODIS;65;6.03;291.5;8.9;D;0
39.0063;-6.1871;300.2;1.1;1.1;marzo-18;1132;Terra;MODIS;27;6.03;290;4.2;D;0
38.1054;-3.6257;306.3;1.2;1.1;marzo-18;1311;Aqua;MODIS;63;6.03;292.4;7.3;D;0
38.7922;-0.2637;308.5;1;1;marzo-18;1311;Aqua;MODIS;67;6.03;291.6;8.4;D;0
41.7304;-1.0136;300.4;1;1;marzo-18;1312;Aqua;MODIS;36;6.03;285.5;3.4;D;0
43.5404;-5.8326;303.8;1.2;1.1;marzo-18;1313;Aqua;MODIS;57;6.03;290.2;8.2;D;2
39.1981;-0.4621;315.2;1.4;1.2;marzo-18;1119;Terra;MODIS;75;6.03;290;20.7;D;0
38.7138;-0.9693;306;1;1;marzo-18;1107;Terra;MODIS;63;6.03;292.1;5.2;D;0
41.232;-5.7831;303.5;1.8;1.3;marzo-18;1149;Terra;MODIS;56;6.03;291.6;7.9;D;0
38.2849;-0.7095;308.9;4.2;1.9;marzo-18;1150;Terra;MODIS;66;6.03;293.1;45.3;D;2
38.2722;-0.7099;308.7;4.2;1.9;marzo-18;1150;Terra;MODIS;66;6.03;292.7;42.2;D;2
40.3972;-5.7696;311.2;1;1;marzo-18;1330;Aqua;MODIS;67;6.03;296.8;6.6;D;0
40.3989;-5.758;315.4;1;1;marzo-18;1330;Aqua;MODIS;73;6.03;296.4;9.9;D;0
43.5222;-5.7256;305.4;1;1;marzo-18;1331;Aqua;MODIS;30;6.03;294.5;4.1;D;2
43.5205;-5.7379;310.9;1;1;marzo-18;1331;Aqua;MODIS;69;6.03;295.7;8.4;D;2
41.2946;-0.1624;313.1;1;1;marzo-18;1054;Terra;MODIS;50;6.03;299.2;7;D;0
41.5847;-0.6822;308.4;1.1;1;marzo-18;1054;Terra;MODIS;35;6.03;296.6;5.4;D;0
42.5167;-0.3594;311.7;1.1;1;marzo-18;1054;Terra;MODIS;72;6.03;293.9;9.2;D;2
42.5088;-0.3541;306.8;1.1;1;marzo-18;1054;Terra;MODIS;63;6.03;292.7;6.7;D;2
41.2835;-0.3477;312.4;1;1;marzo-18;1054;Terra;MODIS;64;6.03;299.2;6.8;D;2
41.584;0.4172;310.3;1;1;marzo-18;1054;Terra;MODIS;61;6.03;295.9;5.4;D;0
37.2878;-2.1962;317.2;1.1;1;marzo-18;1055;Terra;MODIS;58;6.03;305.1;6.9;D;0
38.5352;-0.5927;311.4;1;1;marzo-18;1055;Terra;MODIS;58;6.03;298.5;6.4;D;0
38.667;-4.0466;316.5;1.3;1.1;marzo-18;1055;Terra;MODIS;74;6.03;295.3;17;D;2
38.6674;-4.0487;302.9;1;1;marzo-18;0213;Aqua;MODIS;52;6.03;279.4;9.6;N;2
38.6636;-4.0522;316.6;1.1;1;marzo-18;1317;Aqua;MODIS;74;6.03;296.7;12.6;D;2
37.2984;-3.7134;304.8;1.1;1;marzo-18;1317;Aqua;MODIS;56;6.03;290.6;4.3;D;0
41.5999;-4.7117;307.3;1;1;marzo-18;1318;Aqua;MODIS;64;6.03;292.6;4.1;D;2
41.5979;-4.7241;306.7;1.1;1;marzo-18;1318;Aqua;MODIS;56;6.03;291.4;3.9;D;2
42.3389;-5.6415;323.8;1.1;1;marzo-18;1318;Aqua;MODIS;69;6.03;287.5;22;D;0
37.5564;-1.7501;313.4;1.4;1.2;marzo-18;1043;Terra;MODIS;56;6.03;299.5;8.2;D;0
41.9576;-4.4982;301.8;1;1;marzo-18;1125;Terra;MODIS;44;6.03;288.1;4.1;D;2
41.9642;-4.4903;303.9;1;1;marzo-18;1125;Terra;MODIS;57;6.03;288.3;5.1;D;2
37.2301;-3.6422;302.5;1.3;1.1;marzo-18;1126;Terra;MODIS;38;6.03;290.7;6.3;D;2
38.4843;-5.9808;308.9;1;1;marzo-18;1126;Terra;MODIS;68;6.03;287.6;9;D;0
37.848;-4.7861;300.7;1.1;1.1;marzo-18;1126;Terra;MODIS;25;6.03;286.8;3.3;D;2
42.8656;-2.67;315.4;1;1;abril-18;1112;Terra;MODIS;76;6.03;293.8;11.2;D;2
42.3725;-2.7787;301.9;1;1;abril-18;1113;Terra;MODIS;21;6.03;286;3.5;D;0
42.299;-2.1177;307.3;1;1;abril-18;1113;Terra;MODIS;62;6.03;290.7;5.8;D;0
42.3009;-2.1298;343.1;1;1;abril-18;1113;Terra;MODIS;93;6.03;292.6;47.9;D;0
42.3743;-2.7906;304.7;1;1;abril-18;1113;Terra;MODIS;37;6.03;287.7;5.4;D;0
42.3559;2.4025;306.8;1.1;1;abril-18;1100;Terra;MODIS;58;6.03;295.4;5.5;D;0
37.3254;-2.3006;310.8;1;1;abril-18;1102;Terra;MODIS;59;6.03;295.8;5.7;D;2
38.6465;-0.9088;305.9;1;1;abril-18;2205;Terra;MODIS;66;6.03;281.3;10.4;N;0
42.2339;-1.6775;307.1;1.1;1.1;abril-18;1324;Aqua;MODIS;48;6.03;290;3.8;D;0
42.2323;-1.6911;313.9;1.1;1.1;abril-18;1324;Aqua;MODIS;74;6.03;292;9.7;D;0
28.183;-16.606;305.4;1;1;abril-18;2317;Terra;MODIS;29;6.03;271.9;11.6;N;0
28.1917;-16.6138;320.1;1;1;abril-18;2317;Terra;MODIS;100;6.03;270.7;23;N;0
28.1932;-16.6038;332.6;1;1;abril-18;2317;Terra;MODIS;100;6.03;272.1;37.6;N;0
39.3064;-0.4231;309.2;1.5;1.2;abril-18;1119;Terra;MODIS;68;6.03;295;8.2;D;2
38.8911;-2.1373;304.5;1.2;1.1;abril-18;1120;Terra;MODIS;55;6.03;289.2;6.9;D;0
28.1973;-16.6087;327.1;2.5;1.5;abril-18;1123;Terra;MODIS;70;6.03;281.9;89.8;D;0
39.014;-1.8869;307.2;1.3;1.1;abril-18;1259;Aqua;MODIS;49;6.03;289.9;11.3;D;0
28.1941;-16.5993;357.9;1.1;1.1;abril-18;1435;Aqua;MODIS;99;6.03;305.2;87.2;D;0
28.1929;-16.5995;307.1;1.5;1.2;abril-18;0241;Aqua;MODIS;51;6.03;277.5;21.5;N;0
28.2036;-16.5967;331.9;1.5;1.2;abril-18;0241;Aqua;MODIS;100;6.03;280.3;64.3;N;0
28.2022;-16.5836;318.7;1.5;1.2;abril-18;0241;Aqua;MODIS;97;6.03;280.1;37;N;0
28.1914;-16.5857;333.6;1.5;1.2;abril-18;0241;Aqua;MODIS;100;6.03;278.5;69.1;N;0
28.2019;-16.6033;311.3;1.5;1.2;abril-18;0241;Aqua;MODIS;74;6.03;277.2;25.9;N;0
28.2004;-16.5899;339.1;1.5;1.2;abril-18;0241;Aqua;MODIS;100;6.03;283.2;84.2;N;0
28.1897;-16.5926;310.5;1.5;1.2;abril-18;0241;Aqua;MODIS;71;6.03;277.6;25.5;N;0
28.1913;-16.5832;315.2;1.2;1.1;abril-18;1206;Terra;MODIS;55;6.03;298;10.8;D;0
28.1548;-16.4848;315.7;1.2;1.1;abril-18;1206;Terra;MODIS;64;6.03;300.7;7.6;D;0
28.2071;-16.6007;386.5;1.2;1.1;abril-18;1206;Terra;MODIS;100;6.03;306.2;225.6;D;0
28.2048;-16.5872;353;1.2;1.1;abril-18;1206;Terra;MODIS;97;6.03;300.4;79.4;D;0
28.1973;-16.6018;323.4;1.2;1.1;abril-18;1206;Terra;MODIS;76;6.03;298.4;18.8;D;0
28.1951;-16.5891;334;1.2;1.1;abril-18;1206;Terra;MODIS;86;6.03;299.2;35.8;D;0
28.1934;-16.596;315.5;1.2;1.1;abril-18;1206;Terra;MODIS;55;6.03;296.7;11.4;D;0
28.1927;-16.6026;316.6;4.2;1.9;abril-18;1340;Aqua;MODIS;51;6.03;294.1;86;D;0
28.1972;-16.6079;319.8;4.2;1.9;abril-18;1340;Aqua;MODIS;72;6.03;295.7;114.2;D;0
37.8954;-5.8456;304.5;1.1;1.1;abril-18;1108;Terra;MODIS;59;6.03;290.4;6.7;D;0
37.2947;-1.897;316.8;1;1;abril-18;1108;Terra;MODIS;75;6.03;297.8;10.8;D;0
43.5234;-5.729;309.7;1.1;1.1;abril-18;1137;Terra;MODIS;57;6.03;294.4;8.6;D;2
37.7023;-3.9722;305.4;1.1;1;abril-18;1317;Aqua;MODIS;49;6.03;293.5;4.4;D;0
43.2992;-5.1599;305.3;1;1;abril-18;1319;Aqua;MODIS;26;6.03;289.2;5.6;D;0
38.3821;-0.4924;316.6;1.3;1.1;abril-18;1043;Terra;MODIS;65;6.03;301.3;8.8;D;2
43.5408;-5.8291;306.8;1;1;abril-18;1125;Terra;MODIS;64;6.03;293.3;6.6;D;2
37.3861;-3.171;309.2;1.4;1.2;abril-18;1126;Terra;MODIS;65;6.03;294.2;9.7;D;0
37.2221;-3.6351;310;1.3;1.1;abril-18;1126;Terra;MODIS;40;6.03;296.3;9;D;2
37.2247;-3.6408;310.2;1.3;1.1;abril-18;1126;Terra;MODIS;33;6.03;297.2;8.8;D;2
38.6079;-0.5907;307.8;1;1;abril-18;1305;Aqua;MODIS;46;6.03;293.8;5.5;D;0
43.5218;-5.7357;301.6;1.1;1;abril-18;2232;Terra;MODIS;39;6.03;281.9;8.1;N;2
43.531;-5.7381;306.5;1.1;1;abril-18;2232;Terra;MODIS;68;6.03;281.3;11.6;N;2
43.3453;-3.5575;307.2;3.2;1.7;abril-18;1030;Terra;MODIS;63;6.03;292.2;34.4;D;0
42.4041;-6.2946;317.3;1.3;1.1;abril-18;1349;Aqua;MODIS;73;6.03;299.3;15.3;D;0
43.521;-5.7325;312.1;1.5;1.2;abril-18;1350;Aqua;MODIS;60;6.03;297.2;13.7;D;2
43.0997;-3.9209;313.8;1;1;abril-18;1113;Terra;MODIS;31;6.03;298.5;7.6;D;0
43.1192;-3.9284;316.1;1;1;abril-18;1113;Terra;MODIS;69;6.03;298.4;9.5;D;0
43.1103;-3.9305;312.6;1;1;abril-18;1113;Terra;MODIS;30;6.03;297.7;6.4;D;0
43.1086;-3.9185;328.5;1;1;abril-18;1113;Terra;MODIS;84;6.03;299.6;22.5;D;0
43.1035;-3.8816;311.9;1;1;abril-18;1113;Terra;MODIS;65;6.03;296.3;6.7;D;0
43.0822;-3.8615;311.5;1;1;abril-18;1113;Terra;MODIS;52;6.03;296.9;6.1;D;0
40.9008;-5.4433;312.8;1.1;1;abril-18;1113;Terra;MODIS;61;6.03;299.6;6;D;0
43.3496;-4.5446;309.3;1;1;abril-18;1113;Terra;MODIS;59;6.03;295.5;6.3;D;0
43.0507;-3.9005;317.7;1;1;abril-18;1113;Terra;MODIS;64;6.03;296.8;12.2;D;0
43.0805;-1.3265;316.7;1;1;abril-18;1113;Terra;MODIS;74;6.03;297.1;12;D;0
39.4779;-0.7083;319.2;1.2;1.1;abril-18;1113;Terra;MODIS;73;6.03;301.2;11.9;D;0
39.4803;-0.722;320.3;1.2;1.1;abril-18;1113;Terra;MODIS;75;6.03;299.8;13.7;D;0
43.049;-3.8883;326.9;1;1;abril-18;1113;Terra;MODIS;72;6.03;297;21.8;D;0
43.5395;-5.8259;311.6;1.1;1.1;abril-18;1113;Terra;MODIS;65;6.03;298.2;9;D;2
42.9924;-1.2414;308.5;1;1;abril-18;1113;Terra;MODIS;62;6.03;293.3;6.4;D;0
42.4037;-6.376;332.9;1.2;1.1;abril-18;1113;Terra;MODIS;86;6.03;299.4;34.4;D;0
42.4021;-6.3622;321.1;1.2;1.1;abril-18;1113;Terra;MODIS;77;6.03;298.9;16.9;D;0
40.5476;-3.7668;312.5;1;1;abril-18;1113;Terra;MODIS;55;6.03;298.2;6.3;D;0
43.5278;-5.7289;317.3;1.1;1.1;abril-18;1113;Terra;MODIS;74;6.03;298.5;13.3;D;2
42.8367;-2.7384;317.9;1;1;abril-18;1113;Terra;MODIS;75;6.03;301.2;11.3;D;2
42.8597;-2.7071;316.5;1;1;abril-18;1113;Terra;MODIS;48;6.03;302.2;8.3;D;2
42.8631;-2.6685;322.2;1;1;abril-18;1113;Terra;MODIS;79;6.03;302.5;12.9;D;2
38.6667;-4.0491;317.7;1;1;abril-18;1114;Terra;MODIS;72;6.03;301.5;9.7;D;2
37.2709;-5.5603;311.7;1;1;abril-18;1114;Terra;MODIS;44;6.03;301.3;3.9;D;0
38.3378;-4.7647;310.3;1;1;abril-18;1114;Terra;MODIS;54;6.03;297.6;6;D;0
37.4285;-1.71;316.8;1.2;1.1;abril-18;1114;Terra;MODIS;66;6.03;302.8;6.9;D;0
37.8036;-3.6098;312.6;1;1;abril-18;1114;Terra;MODIS;59;6.03;300;6;D;0
39.6158;-3.3554;311.2;1;1;abril-18;1114;Terra;MODIS;54;6.03;296.5;4.7;D;0
39.0181;-1.8829;314.8;1.1;1;abril-18;1114;Terra;MODIS;51;6.03;302.6;7.2;D;0
38.6684;-4.0605;314.3;1;1;abril-18;1114;Terra;MODIS;51;6.03;301.5;6.4;D;2
38.6177;-0.5857;313.1;1.2;1.1;abril-18;1114;Terra;MODIS;54;6.03;298.8;8.6;D;0
37.454;-1.4921;319.2;1.2;1.1;abril-18;1114;Terra;MODIS;53;6.03;302.8;7.5;D;0
39.8893;-4.9079;312.8;1;1;abril-18;1114;Terra;MODIS;63;6.03;295.2;8.2;D;0
43.0753;-1.3419;317.6;1.2;1.1;abril-18;1254;Aqua;MODIS;74;6.03;293.1;16.4;D;0
43.0771;-1.3325;326.4;1.2;1.1;abril-18;1254;Aqua;MODIS;82;6.03;293.7;28.6;D;0
43.0796;-1.3191;311.3;1.2;1.1;abril-18;1254;Aqua;MODIS;51;6.03;292.2;8.9;D;0
43.0779;-1.328;330.3;1.2;1.1;abril-18;1254;Aqua;MODIS;85;6.03;293.4;35.5;D;0
42.866;-2.6712;315.2;1.4;1.2;abril-18;1254;Aqua;MODIS;40;6.03;302.3;12.8;D;2
43.1235;-6.1684;321.8;2.2;1.4;abril-18;1254;Aqua;MODIS;79;6.03;294.6;54;D;0
43.2769;-5.356;315;2;1.4;abril-18;1254;Aqua;MODIS;73;6.03;296.4;26.4;D;0
43.0966;-3.868;311.2;1.6;1.3;abril-18;1254;Aqua;MODIS;64;6.03;298.1;12.2;D;0
43.5161;-5.7409;310.1;2;1.4;abril-18;1254;Aqua;MODIS;21;6.03;299;16.3;D;2
41.9094;-6.565;312.9;2.5;1.5;abril-18;1254;Aqua;MODIS;65;6.03;298.1;29.9;D;0
43.1177;-3.9384;315.4;1.7;1.3;abril-18;1254;Aqua;MODIS;71;6.03;298.2;19.2;D;0
41.903;-6.5692;315.5;2.5;1.5;abril-18;1254;Aqua;MODIS;70;6.03;298.4;39.6;D;0
43.0921;-3.8899;319.2;1.6;1.3;abril-18;1254;Aqua;MODIS;76;6.03;298.9;26.2;D;0
43.1286;-6.1463;314.7;2.2;1.4;abril-18;1254;Aqua;MODIS;72;6.03;295.2;32.1;D;0
43.1244;-6.1626;328.6;2.2;1.4;abril-18;1254;Aqua;MODIS;85;6.03;295.1;79;D;0
43.5216;-5.734;307.1;1;1;abril-18;2219;Terra;MODIS;70;6.03;285.2;10.2;N;2
43.201;-4.0901;302.4;1;1;abril-18;2219;Terra;MODIS;49;6.03;286.2;7.1;N;0
43.1371;-3.7277;305.6;1.1;1;abril-18;0230;Aqua;MODIS;65;6.03;286.5;9.7;N;0
43.1392;-3.7405;303.6;1.1;1;abril-18;0230;Aqua;MODIS;56;6.03;286.8;8.2;N;0
43.15;-3.9401;320.7;2.5;1.5;abril-18;1155;Terra;MODIS;80;6.03;294.3;52.8;D;0
43.0381;-3.8712;329.4;2.5;1.5;abril-18;1155;Terra;MODIS;75;6.03;294.2;95.4;D;0
43.1007;-8.8223;322.1;1.4;1.2;abril-18;1156;Terra;MODIS;80;6.03;289.3;29.1;D;0
41.9362;-6.3439;310.6;1.9;1.4;abril-18;1156;Terra;MODIS;64;6.03;295.4;19.6;D;0
43.0906;-8.8259;325.6;1.4;1.2;abril-18;1156;Terra;MODIS;82;6.03;287.3;33.7;D;0
42.1477;-6.5963;312;1;1;abril-18;1337;Aqua;MODIS;51;6.03;299.5;5.7;D;0
