"50055 Borja;""11.0"";"
"50059 Bujaraloz;""9.4"";"
"50067 Calatayud;""10.0"";"
"50074 Caspe;""11.2"";"
"50077 Castejón de Valdejasa;""9.8"";"
"50094 Daroca;""9.5"";"
"50095 Ejea de los Caballeros;""10.7"";"
"50137 Leciñena;""10.1"";"
"50222 Quinto;""11.1"";"
"50248 Sos del Rey Católico;""9.6"";"
"50251 Tarazona;""10.3"";"
"50264 Tosos;""9.7"";"
"50275 Valmadrid;""10.0"";"
"50297 Zaragoza;""11.6"";"
"Marzo;"""";"
"22021 Almudévar;""10.4"";"
"22032 Aragüés del Puerto;""8.3"";"
"22044 Bailo;""9.1"";"
"22046 Ballobar;""11.3"";"
"22048 Barbastro;""10.4"";"
"22053 Benabarre;""8.8"";"
"22057 Bielsa;""7.9"";"
"22059 Biescas;""6.5"";"
"22077 Candasnos;""10.2"";"
"22080 Capella;""8.6"";"
"22112 Fraga;""12.2"";"
"22125 Huesca;""10.4"";"
"22130 Jaca;""8.4"";"
"22137 Lanaja;""10.9"";"
"22158 Monzón;""10.7"";"
"22199 Sabiñánigo;""8.4"";"
"22213 Sariñena;""11.0"";"
"22215 Seira;""8.4"";"
"22223 Sopeira;""9.4"";"
"22225 Tamarite de Litera;""10.1"";"
"22230 Torla-Ordesa;""9.3"";"
"22901 Valle de Hecho;""7.7"";"
"22907 Aínsa-Sobrarbe;""10.0"";"
"44009 Albarracín;""6.8"";"
"44013 Alcañiz;""10.7"";"
"44025 Andorra;""8.9"";"
"44039 Bello;""6.8"";"
"44050 Calamocha;""7.7"";"
"44071 Castellote;""9.8"";"
"44074 Cedrillas;""5.1"";"
"44122 Híjar;""12.1"";"
"44127 Jabaloyas;""4.5"";"
"44155 Montalbán;""7.9"";"
"44160 Mosqueruela;""5.0"";"
"44161 Muniesa;""8.4"";"
"44209 Santa Eulalia;""7.2"";"
"44216 Teruel;""8.6"";"
"44246 Valderrobres;""8.9"";"
"50020 Alhama de Aragón;""9.2"";"
"50025 Almunia de Doña Godina, La;""10.9"";"
"50031 Aranda de Moncayo;""8.0"";"
"50045 Belchite;""10.2"";"
"50053 Boquiñeni;""10.2"";"
"50055 Borja;""11.2"";"
"50059 Bujaraloz;""10.1"";"
"50067 Calatayud;""9.6"";"
"50074 Caspe;""12.0"";"
"50077 Castejón de Valdejasa;""9.7"";"
"50094 Daroca;""8.4"";"
"50095 Ejea de los Caballeros;""10.5"";"
"50137 Leciñena;""10.0"";"
"50222 Quinto;""11.8"";"
"50248 Sos del Rey Católico;""9.0"";"
"50251 Tarazona;""9.9"";"
"50264 Tosos;""9.2"";"
"50275 Valmadrid;""10.0"";"
"50297 Zaragoza;""12.0"";"
"Abril;"""";"
"22021 Almudévar;""11.9"";"
"22032 Aragüés del Puerto;""9.5"";"
"22044 Bailo;""10.5"";"
"22046 Ballobar;""13.2"";"
"22048 Barbastro;""12.6"";"
"22053 Benabarre;""10.0"";"
"22057 Bielsa;""9.3"";"
"22059 Biescas;""8.3"";"
"22077 Candasnos;""11.9"";"
"22080 Capella;""10.5"";"
"22112 Fraga;""13.8"";"
"22125 Huesca;""11.9"";"
"22130 Jaca;""10.2"";"
"22137 Lanaja;""12.0"";"
"22158 Monzón;""12.5"";"
"22199 Sabiñánigo;""10.4"";"
"22213 Sariñena;""12.7"";"
"22215 Seira;""10.1"";"
"22223 Sopeira;""10.9"";"
"22225 Tamarite de Litera;""12.5"";"
"22230 Torla-Ordesa;""10.4"";"
"22901 Valle de Hecho;""9.2"";"
"22907 Aínsa-Sobrarbe;""11.4"";"
"44009 Albarracín;""11.0"";"
"44013 Alcañiz;""12.4"";"
"44025 Andorra;""10.4"";"
"44039 Bello;""8.9"";"
"44050 Calamocha;""9.9"";"
"44071 Castellote;""11.2"";"
"44074 Cedrillas;""7.1"";"
"44122 Híjar;""13.5"";"
"44127 Jabaloyas;""5.9"";"
"44155 Montalbán;""9.9"";"
"44160 Mosqueruela;""6.6"";"
"44161 Muniesa;""10.0"";"
"44209 Santa Eulalia;""9.4"";"
"44216 Teruel;""10.9"";"
"44246 Valderrobres;""11.0"";"
"50020 Alhama de Aragón;""11.4"";"
"50025 Almunia de Doña Godina, La;""12.4"";"
"50031 Aranda de Moncayo;""9.1"";"
"50045 Belchite;""12.0"";"
"50053 Boquiñeni;""12.1"";"
"50055 Borja;""12.8"";"
"50059 Bujaraloz;""11.8"";"
"50067 Calatayud;""11.9"";"
"50074 Caspe;""13.5"";"
"50077 Castejón de Valdejasa;""11.0"";"
"50094 Daroca;""10.8"";"
"50095 Ejea de los Caballeros;""12.5"";"
"50137 Leciñena;""11.9"";"
"50222 Quinto;""13.7"";"
"50248 Sos del Rey Católico;""10.4"";"
"50251 Tarazona;""11.4"";"
"50264 Tosos;""10.7"";"
"50275 Valmadrid;""11.4"";"
"50297 Zaragoza;""13.7"";"
"Mayo;"""";"
"22021 Almudévar;""16.1"";"
"22032 Aragüés del Puerto;""12.4"";"
"22044 Bailo;""13.5"";"
"22046 Ballobar;""18.1"";"
"22048 Barbastro;""17.3"";"
"22053 Benabarre;""14.2"";"
"22057 Bielsa;""12.8"";"
"22059 Biescas;""11.1"";"
"22077 Candasnos;""16.9"";"
"22080 Capella;""14.9"";"
"22112 Fraga;""18.9"";"
"22125 Huesca;""16.2"";"
"22130 Jaca;""13.4"";"
"22137 Lanaja;""16.9"";"
"22158 Monzón;""17.4"";"
"22199 Sabiñánigo;""13.5"";"
"22213 Sariñena;""17.6"";"
"22215 Seira;""13.8"";"
"22223 Sopeira;""15.0"";"
"22225 Tamarite de Litera;""17.2"";"
"22230 Torla-Ordesa;""13.6"";"
"22901 Valle de Hecho;""12.2"";"
"22907 Aínsa-Sobrarbe;""15.4"";"
"44009 Albarracín;""13.8"";"
"44013 Alcañiz;""17.9"";"
"44025 Andorra;""15.5"";"
"44039 Bello;""12.8"";"
"44050 Calamocha;""14.6"";"
"44071 Castellote;""16.1"";"
"44074 Cedrillas;""12.2"";"
"44122 Híjar;""18.9"";"
"44127 Jabaloyas;""12.6"";"
"44155 Montalbán;""14.6"";"
"44160 Mosqueruela;""11.5"";"
"44161 Muniesa;""15.0"";"
"44209 Santa Eulalia;""14.2"";"
"44216 Teruel;""15.6"";"
"44246 Valderrobres;""16.1"";"
"50020 Alhama de Aragón;""15.5"";"
"50025 Almunia de Doña Godina, La;""17.7"";"
"50031 Aranda de Moncayo;""14.1"";"
"50045 Belchite;""17.4"";"
"50053 Boquiñeni;""16.7"";"
"50055 Borja;""17.5"";"
"50059 Bujaraloz;""17.0"";"
"50067 Calatayud;""16.5"";"
"50074 Caspe;""19.2"";"
"50077 Castejón de Valdejasa;""15.4"";"
"50094 Daroca;""15.4"";"
"50095 Ejea de los Caballeros;""17.0"";"
"50137 Leciñena;""16.7"";"
"50222 Quinto;""18.6"";"
"50248 Sos del Rey Católico;""14.2"";"
"50251 Tarazona;""15.8"";"
"50264 Tosos;""15.9"";"
"50275 Valmadrid;""16.4"";"
"50297 Zaragoza;""18.6"";"
"Junio;"""";"
"22021 Almudévar;""21.3"";"
"22032 Aragüés del Puerto;""18.1"";"
"22044 Bailo;""19.0"";"
"22046 Ballobar;""23.2"";"
"22048 Barbastro;""22.2"";"
"22053 Benabarre;""19.6"";"
"22057 Bielsa;""17.0"";"
"22059 Biescas;""15.8"";"
"22077 Candasnos;""21.6"";"
"22080 Capella;""19.8"";"
"22112 Fraga;""24.0"";"
"22125 Huesca;""21.5"";"
"22130 Jaca;""18.9"";"
"22137 Lanaja;""22.0"";"
"22158 Monzón;""22.3"";"
"22199 Sabiñánigo;""18.8"";"
"22213 Sariñena;""22.3"";"
"22215 Seira;""18.2"";"
"22223 Sopeira;""19.5"";"
"22225 Tamarite de Litera;""22.4"";"
"22230 Torla-Ordesa;""17.5"";"
"22901 Valle de Hecho;""17.3"";"
"22907 Aínsa-Sobrarbe;""20.0"";"
"44009 Albarracín;""17.8"";"
"44013 Alcañiz;""22.3"";"
"44025 Andorra;""20.6"";"
"44039 Bello;""17.8"";"
"44050 Calamocha;""19.1"";"
"44071 Castellote;""20.9"";"
"44074 Cedrillas;""15.8"";"
"44122 Híjar;""23.5"";"
"44127 Jabaloyas;""16.5"";"
"44155 Montalbán;""19.0"";"
"44160 Mosqueruela;""15.4"";"
"44161 Muniesa;""19.4"";"
"44209 Santa Eulalia;""18.2"";"
"44216 Teruel;""19.7"";"
"44246 Valderrobres;""20.5"";"
"50020 Alhama de Aragón;""20.1"";"
"50025 Almunia de Doña Godina, La;""21.3"";"
"50031 Aranda de Moncayo;""18.4"";"
"50045 Belchite;""22.0"";"
"50053 Boquiñeni;""21.3"";"
"50055 Borja;""22.0"";"
"50059 Bujaraloz;""21.2"";"
"50067 Calatayud;""20.8"";"
"50074 Caspe;""23.4"";"
"50077 Castejón de Valdejasa;""20.4"";"
"50094 Daroca;""19.8"";"
"50095 Ejea de los Caballeros;""22.0"";"
"50137 Leciñena;""22.0"";"
"50222 Quinto;""23.6"";"
"50248 Sos del Rey Católico;""19.2"";"
"50251 Tarazona;""20.3"";"
"50264 Tosos;""19.7"";"
"50275 Valmadrid;""21.1"";"
"50297 Zaragoza;""23.3"";"
"Julio;"""";"
"22021 Almudévar;""23.3"";"
"22032 Aragüés del Puerto;""20.6"";"
"22044 Bailo;""21.7"";"
"22046 Ballobar;""25.5"";"
"22048 Barbastro;""24.4"";"
"22053 Benabarre;""22.1"";"
"22057 Bielsa;""19.9"";"
"22059 Biescas;""18.3"";"
"22077 Candasnos;""23.7"";"
"22080 Capella;""22.8"";"
"22112 Fraga;""26.2"";"
"22125 Huesca;""23.8"";"
"22130 Jaca;""21.0"";"
"22137 Lanaja;""24.1"";"
"22158 Monzón;""24.8"";"
"22199 Sabiñánigo;""21.4"";"
"22213 Sariñena;""24.7"";"
"22215 Seira;""21.2"";"
"22223 Sopeira;""22.3"";"
"22225 Tamarite de Litera;""24.7"";"
"22230 Torla-Ordesa;""21.7"";"
"22901 Valle de Hecho;""19.7"";"
"22907 Aínsa-Sobrarbe;""23.4"";"
"44009 Albarracín;""21.9"";"
"44013 Alcañiz;""24.7"";"
"44025 Andorra;""22.9"";"
"44039 Bello;""20.9"";"
"44050 Calamocha;""21.9"";"
"44071 Castellote;""24.0"";"
"44074 Cedrillas;""19.3"";"
"44122 Híjar;""26.6"";"
"44127 Jabaloyas;""20.8"";"
"44155 Montalbán;""22.2"";"
"44160 Mosqueruela;""19.0"";"
"44161 Muniesa;""22.4"";"
"44209 Santa Eulalia;""22.2"";"
"44216 Teruel;""23.1"";"
"44246 Valderrobres;""23.2"";"
"50020 Alhama de Aragón;""23.2"";"
"50025 Almunia de Doña Godina, La;""24.2"";"
"50031 Aranda de Moncayo;""21.7"";"
"50045 Belchite;""24.7"";"
"50053 Boquiñeni;""23.7"";"
"50055 Borja;""23.3"";"
"50059 Bujaraloz;""23.0"";"
"50067 Calatayud;""23.9"";"
"50074 Caspe;""26.3"";"
"50077 Castejón de Valdejasa;""24.1"";"
"50094 Daroca;""22.7"";"
"50095 Ejea de los Caballeros;""24.1"";"
"50137 Leciñena;""24.2"";"
"50222 Quinto;""26.6"";"
"50248 Sos del Rey Católico;""21.8"";"
"50251 Tarazona;""22.6"";"
"50264 Tosos;""22.5"";"
"50275 Valmadrid;""23.9"";"
"50297 Zaragoza;""25.9"";"
"Agosto;"""";"
"22021 Almudévar;""23.4"";"
"22032 Aragüés del Puerto;""21.4"";"
"22044 Bailo;""22.4"";"
"22046 Ballobar;""25.3"";"
"22048 Barbastro;""24.2"";"
"22053 Benabarre;""22.9"";"
"22057 Bielsa;""20.0"";"
"22059 Biescas;""18.7"";"
"22077 Candasnos;""23.5"";"
"22080 Capella;""23.1"";"
"22112 Fraga;""26.2"";"
"22125 Huesca;""24.1"";"
"22130 Jaca;""22.1"";"
"22137 Lanaja;""24.3"";"
"22158 Monzón;""24.0"";"
"22199 Sabiñánigo;""21.8"";"
"22213 Sariñena;""24.5"";"
"22215 Seira;""21.9"";"
"22223 Sopeira;""23.1"";"
"22225 Tamarite de Litera;""24.3"";"
"22230 Torla-Ordesa;""23.4"";"
"22901 Valle de Hecho;""20.3"";"
"22907 Aínsa-Sobrarbe;""24.0"";"
"44009 Albarracín;""22.2"";"
"44013 Alcañiz;""24.0"";"
"44025 Andorra;""22.8"";"
"44039 Bello;""21.9"";"
"44050 Calamocha;""22.5"";"
"44071 Castellote;""23.9"";"
"44074 Cedrillas;""18.0"";"
"44122 Híjar;""26.2"";"
"44127 Jabaloyas;""19.4"";"
"44155 Montalbán;""22.0"";"
"44160 Mosqueruela;""20.7"";"
"44161 Muniesa;""22.3"";"
"44209 Santa Eulalia;""22.7"";"
"44216 Teruel;""23.4"";"
"44246 Valderrobres;""22.3"";"
"50020 Alhama de Aragón;""23.8"";"
"50025 Almunia de Doña Godina, La;""24.6"";"
"50031 Aranda de Moncayo;""21.8"";"
"50045 Belchite;""24.4"";"
"50053 Boquiñeni;""23.5"";"
"50055 Borja;""24.9"";"
"50059 Bujaraloz;""23.0"";"
"50067 Calatayud;""23.9"";"
"50074 Caspe;""26.1"";"
"50077 Castejón de Valdejasa;""24.1"";"
"50094 Daroca;""23.1"";"
"50095 Ejea de los Caballeros;""24.1"";"
"50137 Leciñena;""24.5"";"
"50222 Quinto;""26.1"";"
"50248 Sos del Rey Católico;""22.1"";"
"50251 Tarazona;""22.6"";"
"50264 Tosos;""22.7"";"
"50275 Valmadrid;""23.9"";"
"50297 Zaragoza;""25.9"";"
"Septiembre;"""";"
"22021 Almudévar;""20.2"";"
"22032 Aragüés del Puerto;""17.8"";"
"22044 Bailo;""18.5"";"
"22046 Ballobar;""22.2"";"
"22048 Barbastro;""21.3"";"
"22053 Benabarre;""19.3"";"
"22057 Bielsa;""16.1"";"
"22059 Biescas;""15.2"";"
"22077 Candasnos;""20.6"";"
"22080 Capella;""19.3"";"
"22112 Fraga;""23.1"";"
"22125 Huesca;""20.7"";"
"22130 Jaca;""17.5"";"
"22137 Lanaja;""20.8"";"
"22158 Monzón;""21.5"";"
"22199 Sabiñánigo;""18.0"";"
"22213 Sariñena;""21.3"";"
"22215 Seira;""17.6"";"
"22223 Sopeira;""19.3"";"
"22225 Tamarite de Litera;""21.8"";"
"22230 Torla-Ordesa;""17.7"";"
"22901 Valle de Hecho;""17.1"";"
"22907 Aínsa-Sobrarbe;""19.2"";"
"44009 Albarracín;""17.0"";"
"44013 Alcañiz;""21.7"";"
"44025 Andorra;""19.4"";"
"44039 Bello;""17.0"";"
"44050 Calamocha;""18.0"";"
"44071 Castellote;""20.4"";"
"44074 Cedrillas;""15.7"";"
"44122 Híjar;""22.4"";"
"44127 Jabaloyas;""15.8"";"
"44155 Montalbán;""18.2"";"
"44160 Mosqueruela;""15.3"";"
"44161 Muniesa;""18.8"";"
"44209 Santa Eulalia;""17.6"";"
"44216 Teruel;""18.9"";"
"44246 Valderrobres;""19.5"";"
"50020 Alhama de Aragón;""19.2"";"
"50025 Almunia de Doña Godina, La;""20.9"";"
"50031 Aranda de Moncayo;""17.9"";"
"50045 Belchite;""20.4"";"
"50053 Boquiñeni;""20.1"";"
"50055 Borja;""19.5"";"
"50059 Bujaraloz;""20.4"";"
"50067 Calatayud;""19.7"";"
"50074 Caspe;""22.8"";"
"50077 Castejón de Valdejasa;""19.8"";"
"50094 Daroca;""18.8"";"
"50095 Ejea de los Caballeros;""21.0"";"
"50137 Leciñena;""20.9"";"
"50222 Quinto;""22.4"";"
"50248 Sos del Rey Católico;""18.8"";"
"50251 Tarazona;""19.6"";"
"50264 Tosos;""19.3"";"
"50275 Valmadrid;""20.3"";"
"50297 Zaragoza;""22.2"";"
"Octubre;"""";"
"22021 Almudévar;""14.5"";"
"22032 Aragüés del Puerto;""13.2"";"
"22044 Bailo;""13.4"";"
"22046 Ballobar;""15.5"";"
"22048 Barbastro;""14.7"";"
"22053 Benabarre;""13.4"";"
"22057 Bielsa;""11.4"";"
"22059 Biescas;""10.3"";"
"22077 Candasnos;""14.6"";"
"22080 Capella;""13.5"";"
"22112 Fraga;""16.8"";"
"22125 Huesca;""15.1"";"
"22130 Jaca;""12.0"";"
"22137 Lanaja;""15.5"";"
"22158 Monzón;""15.3"";"
"22199 Sabiñánigo;""12.2"";"
"22213 Sariñena;""15.2"";"
"22215 Seira;""12.4"";"
"22223 Sopeira;""13.8"";"
"22225 Tamarite de Litera;""15.1"";"
"22230 Torla-Ordesa;""13.3"";"
"22901 Valle de Hecho;""11.7"";"
"22907 Aínsa-Sobrarbe;""13.9"";"
"44009 Albarracín;""12.4"";"
"44013 Alcañiz;""15.4"";"
"44025 Andorra;""14.6"";"
"44039 Bello;""11.7"";"
"44050 Calamocha;""12.7"";"
"44071 Castellote;""15.6"";"
"44074 Cedrillas;""10.9"";"
"44122 Híjar;""17.0"";"
"44127 Jabaloyas;""12.2"";"
"44155 Montalbán;""13.3"";"
"44160 Mosqueruela;""11.0"";"
"44161 Muniesa;""14.1"";"
"44209 Santa Eulalia;""12.6"";"
"44216 Teruel;""14.1"";"
"44246 Valderrobres;""13.3"";"
"50020 Alhama de Aragón;""13.7"";"
"50025 Almunia de Doña Godina, La;""15.3"";"
"50031 Aranda de Moncayo;""13.1"";"
"50045 Belchite;""14.6"";"
"50053 Boquiñeni;""14.3"";"
"50055 Borja;""14.5"";"
"50059 Bujaraloz;""14.2"";"
"50067 Calatayud;""14.0"";"
"50074 Caspe;""16.7"";"
"50077 Castejón de Valdejasa;""14.6"";"
"50094 Daroca;""13.3"";"
"50095 Ejea de los Caballeros;""14.9"";"
"50137 Leciñena;""14.6"";"
"50222 Quinto;""15.9"";"
"50248 Sos del Rey Católico;""13.7"";"
"50251 Tarazona;""14.6"";"
"50264 Tosos;""14.0"";"
"50275 Valmadrid;""15.1"";"
"50297 Zaragoza;""16.4"";"
"Noviembre;"""";"
"22021 Almudévar;""8.6"";"
"22032 Aragüés del Puerto;""7.9"";"
"22044 Bailo;""6.9"";"
"22046 Ballobar;""8.9"";"
"22048 Barbastro;""7.7"";"
"22053 Benabarre;""7.3"";"
"22057 Bielsa;""6.3"";"
"22059 Biescas;""5.0"";"
"22077 Candasnos;""8.3"";"
"22080 Capella;""6.6"";"
"22112 Fraga;""9.9"";"
"22125 Huesca;""8.2"";"
"22130 Jaca;""5.4"";"
"22137 Lanaja;""9.2"";"
"22158 Monzón;""7.1"";"
"22199 Sabiñánigo;""5.8"";"
"22213 Sariñena;""8.6"";"
"22215 Seira;""6.8"";"
"22223 Sopeira;""7.8"";"
"22225 Tamarite de Litera;""7.8"";"
"22230 Torla-Ordesa;""7.2"";"
"22901 Valle de Hecho;""6.0"";"
"22907 Aínsa-Sobrarbe;""7.8"";"
"44009 Albarracín;""5.0"";"
"44013 Alcañiz;""8.7"";"
"44025 Andorra;""7.1"";"
"44039 Bello;""4.4"";"
"44050 Calamocha;""5.3"";"
"44071 Castellote;""8.2"";"
"44074 Cedrillas;""3.5"";"
"44122 Híjar;""10.9"";"
"44127 Jabaloyas;""3.9"";"
"44155 Montalbán;""5.9"";"
"44160 Mosqueruela;""3.8"";"
"44161 Muniesa;""6.9"";"
"44209 Santa Eulalia;""5.3"";"
"44216 Teruel;""6.7"";"
"44246 Valderrobres;""7.7"";"
"50020 Alhama de Aragón;""6.9"";"
"50025 Almunia de Doña Godina, La;""9.3"";"
"50031 Aranda de Moncayo;""6.7"";"
"50045 Belchite;""9.3"";"
"50053 Boquiñeni;""8.8"";"
"50055 Borja;""9.0"";"
"50059 Bujaraloz;""8.1"";"
"50067 Calatayud;""7.2"";"
"50074 Caspe;""10.0"";"
"50077 Castejón de Valdejasa;""7.9"";"
"50094 Daroca;""6.1"";"
"50095 Ejea de los Caballeros;""8.9"";"
"50137 Leciñena;""8.0"";"
"50222 Quinto;""10.1"";"
"50248 Sos del Rey Católico;""7.1"";"
"50251 Tarazona;""8.6"";"
"50264 Tosos;""7.6"";"
"50275 Valmadrid;""8.5"";"
"50297 Zaragoza;""10.2"";"
"Diciembre;"""";"
"22021 Almudévar;""6.5"";"
"22032 Aragüés del Puerto;""7.0"";"
"22044 Bailo;""6.2"";"
"22046 Ballobar;""7.1"";"
"22048 Barbastro;""6.0"";"
"22053 Benabarre;""6.4"";"
"22057 Bielsa;""4.4"";"
"22059 Biescas;""3.6"";"
"22077 Candasnos;""5.8"";"
"22080 Capella;""5.0"";"
"22112 Fraga;""7.7"";"
"22125 Huesca;""6.0"";"
"22130 Jaca;""5.7"";"
"22137 Lanaja;""6.7"";"
"22158 Monzón;""5.9"";"
"22199 Sabiñánigo;""5.7"";"
"22213 Sariñena;""6.9"";"
"22215 Seira;""5.0"";"
"22223 Sopeira;""6.4"";"
"22225 Tamarite de Litera;""6.0"";"
"22230 Torla-Ordesa;""6.6"";"
"22901 Valle de Hecho;""5.7"";"
"22907 Aínsa-Sobrarbe;""6.0"";"
"44009 Albarracín;""6.4"";"
"44013 Alcañiz;""7.5"";"
"44025 Andorra;""8.0"";"
"44039 Bello;""5.9"";"
"44050 Calamocha;""6.6"";"
"44071 Castellote;""9.7"";"
"44074 Cedrillas;""5.0"";"
"44122 Híjar;""7.9"";"
"44127 Jabaloyas;""5.4"";"
"44155 Montalbán;""7.8"";"
"44160 Mosqueruela;""5.4"";"
"44161 Muniesa;""8.2"";"
"44209 Santa Eulalia;""6.4"";"
"44216 Teruel;""7.3"";"
"44246 Valderrobres;""6.9"";"
"50020 Alhama de Aragón;""6.4"";"
"50025 Almunia de Doña Godina, La;""8.2"";"
"50031 Aranda de Moncayo;""7.4"";"
"50045 Belchite;""6.9"";"
"50053 Boquiñeni;""6.3"";"
"50055 Borja;""5.4"";"
"50059 Bujaraloz;""6.7"";"
"50067 Calatayud;""6.9"";"
"50074 Caspe;""7.7"";"
"50077 Castejón de Valdejasa;""6.2"";"
"50094 Daroca;""7.0"";"
"50095 Ejea de los Caballeros;""6.7"";"
"50137 Leciñena;""6.8"";"
"50222 Quinto;""7.5"";"
"50248 Sos del Rey Católico;""5.6"";"
"50251 Tarazona;""6.7"";"
"50264 Tosos;""8.5"";"
"50275 Valmadrid;""7.0"";"
"50297 Zaragoza;""7.6"";"
"2020;"""";"
"Enero;"""";"
"22021 Almudévar;""4.7"";"
"22032 Aragüés del Puerto;""6.0"";"
"22044 Bailo;""5.4"";"
"22046 Ballobar;""5.3"";"
"22048 Barbastro;""5.1"";"
"22053 Benabarre;""5.0"";"
"22057 Bielsa;""4.8"";"
"22059 Biescas;""3.8"";"
"22077 Candasnos;""4.6"";"
"22080 Capella;""4.3"";"
"22112 Fraga;""5.4"";"
"22125 Huesca;""4.9"";"
"22130 Jaca;""5.3"";"
"22137 Lanaja;""5.0"";"
"22158 Monzón;""4.7"";"
"22199 Sabiñánigo;""4.4"";"
"22213 Sariñena;""5.2"";"
"22215 Seira;""4.7"";"
"22223 Sopeira;""6.1"";"
"22225 Tamarite de Litera;""5.0"";"
"22230 Torla-Ordesa;""6.2"";"
"22901 Valle de Hecho;""4.6"";"
"22907 Aínsa-Sobrarbe;""5.0"";"
"44009 Albarracín;""4.4"";"
"44013 Alcañiz;""5.0"";"
"44025 Andorra;""5.9"";"
"44039 Bello;""3.4"";"
"44050 Calamocha;""4.4"";"
"44071 Castellote;""7.3"";"
"44074 Cedrillas;""3.2"";"
"44122 Híjar;""5.7"";"
"44127 Jabaloyas;""3.3"";"
"44155 Montalbán;""5.4"";"
"44160 Mosqueruela;""4.6"";"
"44161 Muniesa;""6.0"";"
"44209 Santa Eulalia;""3.9"";"
"44216 Teruel;""4.8"";"
"44246 Valderrobres;""2.9"";"
"50020 Alhama de Aragón;""5.3"";"
"50025 Almunia de Doña Godina, La;""6.9"";"
"50031 Aranda de Moncayo;""6.1"";"
"50045 Belchite;""4.7"";"
"50053 Boquiñeni;""5.2"";"
"50055 Borja;""6.1"";"
"50059 Bujaraloz;""4.5"";"
"50067 Calatayud;""6.0"";"
"50074 Caspe;""5.8"";"
"50077 Castejón de Valdejasa;""5.4"";"
"50094 Daroca;""4.7"";"
"50095 Ejea de los Caballeros;""6.4"";"
"50137 Leciñena;""5.3"";"
"50222 Quinto;""5.9"";"
"50248 Sos del Rey Católico;""5.5"";"
"50251 Tarazona;""5.6"";"
"50264 Tosos;""6.4"";"
"50275 Valmadrid;""5.9"";"
"50297 Zaragoza;""6.5"";"
"Febrero;"""";"
"22021 Almudévar;""10.2"";"
"22032 Aragüés del Puerto;""9.3"";"
"22044 Bailo;""9.3"";"
"22046 Ballobar;""10.9"";"
"22048 Barbastro;""9.8"";"
"22053 Benabarre;""8.7"";"
"22057 Bielsa;""8.1"";"
"22059 Biescas;""7.0"";"
"22077 Candasnos;""9.8"";"
"22080 Capella;""8.7"";"
"22112 Fraga;""11.8"";"
"22125 Huesca;""10.3"";"
"22130 Jaca;""8.9"";"
"22137 Lanaja;""10.7"";"
"22158 Monzón;""9.7"";"
"22199 Sabiñánigo;""8.3"";"
"22213 Sariñena;""10.7"";"
"22215 Seira;""8.5"";"
"22223 Sopeira;""9.5"";"
"22225 Tamarite de Litera;""9.5"";"
"22230 Torla-Ordesa;""10.8"";"
"22901 Valle de Hecho;""8.0"";"
"22907 Aínsa-Sobrarbe;""9.4"";"
"44009 Albarracín;""8.3"";"
"44013 Alcañiz;""10.4"";"
"44025 Andorra;""10.6"";"
"44039 Bello;""7.5"";"
"44050 Calamocha;""8.6"";"
"44071 Castellote;""11.9"";"
"44074 Cedrillas;""7.1"";"
"44122 Híjar;""12.3"";"
"44127 Jabaloyas;""8.4"";"
"44155 Montalbán;""9.9"";"
"44160 Mosqueruela;""8.4"";"
"44161 Muniesa;""10.4"";"
"44209 Santa Eulalia;""8.0"";"
"44216 Teruel;""9.0"";"
"44246 Valderrobres;""9.2"";"
"50020 Alhama de Aragón;""9.3"";"
"50025 Almunia de Doña Godina, La;""11.8"";"
"50031 Aranda de Moncayo;""9.5"";"
"50045 Belchite;""9.9"";"
"50053 Boquiñeni;""9.2"";"
"50055 Borja;""11.0"";"
"50059 Bujaraloz;""9.6"";"
"50067 Calatayud;""10.3"";"
"50074 Caspe;""11.7"";"
"50077 Castejón de Valdejasa;""10.4"";"
"50094 Daroca;""9.2"";"
"50095 Ejea de los Caballeros;""11.2"";"
"50137 Leciñena;""10.3"";"
"50222 Quinto;""10.9"";"
"50248 Sos del Rey Católico;""9.7"";"
"50251 Tarazona;""10.1"";"
"50264 Tosos;""10.9"";"
"50275 Valmadrid;""11.0"";"
"50297 Zaragoza;""11.5"";"
"Marzo;"""";"
"22021 Almudévar;""10.3"";"
"22032 Aragüés del Puerto;""7.8"";"
"22044 Bailo;""8.7"";"
"22046 Ballobar;""11.6"";"
"22048 Barbastro;""10.8"";"
"22053 Benabarre;""8.7"";"
"22057 Bielsa;""7.8"";"
"22059 Biescas;""6.5"";"
"22077 Candasnos;""10.6"";"
"22080 Capella;""8.8"";"
"22112 Fraga;""12.4"";"
"22125 Huesca;""9.8"";"
"22130 Jaca;""8.6"";"
"22137 Lanaja;""10.8"";"
"22158 Monzón;""10.5"";"
"22199 Sabiñánigo;""8.6"";"
"22213 Sariñena;""11.5"";"
"22215 Seira;""8.4"";"
"22223 Sopeira;""9.4"";"
"22225 Tamarite de Litera;""10.7"";"
"22230 Torla-Ordesa;""8.8"";"
"22901 Valle de Hecho;""7.8"";"
"22907 Aínsa-Sobrarbe;""9.6"";"
"44009 Albarracín;""7.6"";"
"44013 Alcañiz;""10.3"";"
"44025 Andorra;""9.0"";"
"44039 Bello;""7.4"";"
"44050 Calamocha;""8.4"";"
"44071 Castellote;""9.9"";"
"44074 Cedrillas;""5.6"";"
"44122 Híjar;""12.1"";"
"44127 Jabaloyas;""5.3"";"
"44155 Montalbán;""8.4"";"
